country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-10,-1,18,59,-19,-16,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-11,-6,17,59,-18,-18,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-12,-9,3,76,-10,-13,-2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-13,-13,-3,59,-7,-2,-5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-14,-2,15,68,-21,-20,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-15,1,17,76,-19,-20,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-16,-2,16,70,-20,-20,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-17,-2,14,68,-20,-20,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-18,-5,13,75,-19,-21,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-19,-11,-1,80,-9,-15,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-20,-18,-6,44,-10,-5,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-21,-3,12,74,-21,-22,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-22,0,13,81,-20,-21,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-23,-1,13,80,-19,-21,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-24,0,13,80,-20,-23,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-25,-1,14,90,-16,-22,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-26,-12,1,79,-7,-15,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-27,-13,-3,65,-2,-1,-6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-28,2,16,90,-19,-23,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-29,1,12,90,-22,-25,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-30,1,14,88,-18,-21,-1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-01,2,17,91,-16,-22,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-02,-5,16,85,-16,-22,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-03,-8,1,92,-3,-15,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-04,-11,3,55,-2,1,-5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-05,5,18,106,-15,-22,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-06,4,17,105,-16,-21,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-07,1,13,104,-17,-22,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-08,0,14,87,-18,-22,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-09,0,15,108,-13,-22,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-10,-7,3,104,0,-14,-5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-11,-12,6,68,4,7,-7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-12,3,12,119,-13,-23,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-13,3,16,96,-17,-23,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-14,7,18,113,-14,-21,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-15,7,18,109,-14,-21,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-16,1,16,96,-13,-22,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-17,-4,6,91,2,-13,-3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-18,-6,5,71,5,7,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-19,6,18,117,-14,-23,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-20,9,19,134,-13,-22,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-21,6,17,133,-14,-21,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-22,6,17,122,-14,-21,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-23,2,16,124,-12,-22,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-24,-6,2,111,3,-11,-5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-25,-7,5,73,5,10,-6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-26,7,19,119,-16,-23,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-27,9,20,123,-14,-22,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-28,9,20,132,-14,-21,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-29,9,18,128,-13,-21,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-30,3,17,121,-11,-21,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-07-31,-7,3,100,5,-11,-5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-01,-7,8,65,5,10,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-02,12,23,142,-13,-27,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-03,14,24,151,-14,-27,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-04,9,21,138,-17,-27,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-05,12,23,146,-14,-28,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-06,5,20,145,-12,-29,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-07,-7,5,118,6,-16,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-08,-6,5,98,10,12,-6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-09,13,25,196,-14,-44,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-10,14,24,215,-16,-45,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-11,10,22,203,-18,-45,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-12,8,22,193,-18,-46,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-13,1,22,179,-18,-48,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-14,-14,7,132,-1,-27,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-15,-21,-28,105,0,1,-9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-16,7,18,216,-15,-57,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-17,11,22,234,-16,-54,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-18,8,20,225,-17,-51,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-19,7,19,209,-18,-50,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-20,-1,15,186,-17,-50,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-21,-11,-2,135,4,-23,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-22,-9,2,94,9,20,-6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-23,9,22,163,-16,-38,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-24,9,20,171,-18,-37,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-25,7,20,165,-18,-35,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-26,6,18,150,-17,-35,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-27,1,18,132,-16,-34,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-28,-6,5,101,2,-16,-2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-29,-5,6,83,10,21,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-30,8,21,121,-14,-25,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-08-31,9,22,119,-15,-24,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-01,8,23,121,-13,-22,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-02,7,22,109,-15,-22,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-03,3,20,108,-12,-22,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-04,-3,8,94,2,-11,-2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-05,-4,6,78,10,18,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-06,8,22,107,-11,-21,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-07,10,23,116,-11,-21,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-08,8,21,110,-10,-21,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-09,8,22,102,-10,-20,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-10,4,20,97,-9,-21,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-11,-1,9,91,4,-10,-2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-12,-2,8,71,11,16,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-13,10,24,92,-5,-21,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-14,10,25,94,-4,-21,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-15,7,24,81,-4,-20,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-16,2,21,59,-8,-22,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-17,1,19,70,-7,-22,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-18,-2,8,75,2,-11,-2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-19,-9,5,33,-3,8,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-20,4,21,67,-7,-21,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-21,7,22,76,-6,-20,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-22,4,21,72,-7,-17,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-23,3,21,66,-7,-17,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-24,2,19,77,-4,-17,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-25,-2,7,80,4,-9,-2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-26,-13,2,20,-6,5,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-27,2,20,54,-8,-16,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-28,4,19,62,-7,-16,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-29,0,17,58,-11,-16,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-09-30,0,17,48,-10,-15,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-01,-1,20,55,-8,-16,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-02,-5,8,57,-2,-10,-1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-03,-9,4,32,-2,2,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-04,-5,13,26,-16,-18,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-05,-6,14,23,-17,-18,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-06,-7,15,20,-16,-16,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-07,-5,16,23,-15,-15,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-08,-5,17,31,-12,-15,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-09,-7,8,41,-6,-11,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-10,-12,2,24,-3,-3,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-11,-4,16,30,-19,-16,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-12,-1,18,39,-13,-15,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-13,-4,18,35,-14,-14,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-14,-4,20,26,-14,-14,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-15,-4,20,33,-12,-15,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-16,-6,9,47,-4,-11,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-17,-9,5,38,1,-3,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-18,-3,20,35,-14,-15,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-19,-1,19,38,-13,-15,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-20,-4,19,35,-14,-14,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-21,-6,18,18,-15,-14,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-22,-5,18,28,-12,-14,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-23,-7,9,39,-6,-10,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-24,-12,3,22,-4,-4,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-25,-6,16,21,-15,-14,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-26,-4,17,27,-14,-14,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-27,-3,21,32,-13,-13,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-28,-3,20,28,-12,-13,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-29,-6,20,29,-8,-15,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-30,-7,14,41,-1,-13,-1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-10-31,-3,18,35,-1,-4,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-01,-17,-19,21,-38,-77,17
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-02,-4,26,31,-12,-20,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-03,-12,15,-5,-19,-13,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-04,-6,22,13,-16,-12,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-05,-8,19,12,-15,-12,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-06,-10,11,14,-14,-9,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-07,-12,5,10,-10,-5,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-08,-11,13,-4,-20,-12,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-09,-6,17,7,-18,-12,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-10,-8,17,9,-18,-12,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-11,-7,18,9,-17,-12,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-12,-7,18,15,-15,-12,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-13,-9,10,15,-13,-10,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-14,-19,2,-20,-21,-8,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-15,-10,13,-4,-20,-13,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-16,-8,16,-1,-19,-12,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-11-17,-8,18,6,-18,-12,4
